,lat,long,altitude,trajectory_id,subfolder,labels,datetime,distance,timedelta,velocity,acceleration
2891,29.690945000000003,121.587686,0,20100219100526,132,,2010-02-19 12:51:57,18.310860437096125,0 days 00:00:02.000000000,9.155430218548062,0.5063131609630753
2892,29.690797999999997,121.58753300000001,0,20100219100526,132,,2010-02-19 12:51:59,22.017885464131805,0 days 00:00:02.000000000,11.008942732065902,-0.92675625675892
2893,29.690633000000002,121.587392,0,20100219100526,132,,2010-02-19 12:52:01,22.819838792007832,0 days 00:00:02.000000000,11.409919396003916,-0.20048833196900695
2894,29.690441999999997,121.587303,0,20100219100526,132,,2010-02-19 12:52:03,22.857025417839328,0 days 00:00:02.000000000,11.428512708919664,-0.009296656457873809
2895,29.690278999999997,121.587321,0,20100219100526,132,,2010-02-19 12:52:05,18.151893166990167,0 days 00:00:02.000000000,9.075946583495083,1.1762830627122902
2896,29.690089,121.58741100000002,0,20100219100526,132,,2010-02-19 12:52:07,22.791213921423118,0 days 00:00:02.000000000,11.395606960711559,-1.1598301886082378
2897,29.689877000000003,121.58749399999999,0,20100219100526,132,,2010-02-19 12:52:09,24.83471587311167,0 days 00:00:02.000000000,12.417357936555835,-0.5108754879221378
2898,29.689671,121.587562,0,20100219100526,132,,2010-02-19 12:52:11,23.764054239677634,0 days 00:00:02.000000000,11.882027119838817,0.2676654083585088
2899,29.689455,121.58758200000001,0,20100219100526,132,,2010-02-19 12:52:13,24.021120900759893,0 days 00:00:02.000000000,12.010560450379947,-0.0642666652705648
2900,29.689248,121.58753300000001,0,20100219100526,132,,2010-02-19 12:52:15,23.430352026631546,0 days 00:00:02.000000000,11.715176013315773,0.1476922185320868
2901,29.689016,121.58746299999999,0,20100219100526,132,,2010-02-19 12:52:17,26.594016334592133,0 days 00:00:02.000000000,13.297008167296067,-0.7909160769901469
2902,29.688767,121.587387,0,20100219100526,132,,2010-02-19 12:52:19,28.564303945820406,0 days 00:00:02.000000000,14.282151972910203,-0.4925719028070681
2903,29.688509000000003,121.587326,0,20100219100526,132,,2010-02-19 12:52:21,29.20163410146826,0 days 00:00:02.000000000,14.60081705073413,-0.15933253891196397
2904,29.688227,121.58726899999999,0,20100219100526,132,,2010-02-19 12:52:23,31.742005460380334,0 days 00:00:02.000000000,15.871002730190167,-0.635092839728018
2905,29.68795,121.587209,0,20100219100526,132,,2010-02-19 12:52:25,31.24900939368053,0 days 00:00:02.000000000,15.624504696840265,0.1232490166749507
2906,29.687664,121.58715500000001,0,20100219100526,132,,2010-02-19 12:52:27,32.130233967533435,0 days 00:00:02.000000000,16.065116983766718,-0.22030614346322608
2907,29.687363,121.587098,0,20100219100526,132,,2010-02-19 12:52:29,33.818033387410686,0 days 00:00:02.000000000,16.909016693705343,-0.4219498549693128
2908,29.687047999999997,121.587042,0,20100219100526,132,,2010-02-19 12:52:31,35.335037064332305,0 days 00:00:02.000000000,17.667518532166152,-0.37925091923040455
2909,29.686726,121.58700800000001,0,20100219100526,132,,2010-02-19 12:52:33,35.84417257843369,0 days 00:00:02.000000000,17.922086289216846,-0.12728387852534695
2910,29.686402,121.587007,0,20100219100526,132,,2010-02-19 12:52:35,35.914615798330296,0 days 00:00:02.000000000,17.957307899165148,-0.017610804974150795
2911,29.686093,121.587,0,20100219100526,132,,2010-02-19 12:52:37,34.25847626715802,0 days 00:00:02.000000000,17.12923813357901,0.41403488279306977
2912,29.685785,121.586972,0,20100219100526,132,,2010-02-19 12:52:39,34.248320584209864,0 days 00:00:02.000000000,17.124160292104932,0.0025389207370380973
2913,29.685501000000002,121.586927,0,20100219100526,132,,2010-02-19 12:52:41,31.780468656694193,0 days 00:00:02.000000000,15.890234328347097,0.6169629818789177
2914,29.685234,121.586855,0,20100219100526,132,,2010-02-19 12:52:43,30.405575040638976,0 days 00:00:02.000000000,15.202787520319488,0.3437234040138044
2915,29.684979,121.586758,0,20100219100526,132,,2010-02-19 12:52:45,29.784450016021797,0 days 00:00:02.000000000,14.892225008010898,0.15528125615429467
2916,29.684707,121.586652,0,20100219100526,132,,2010-02-19 12:52:47,31.848228894009317,0 days 00:00:02.000000000,15.924114447004659,-0.51594471949688
2917,29.684441999999997,121.586545,0,20100219100526,132,,2010-02-19 12:52:49,31.146724506917792,0 days 00:00:02.000000000,15.573362253458896,0.17537609677288124
2918,29.684189,121.58644699999999,0,20100219100526,132,,2010-02-19 12:52:51,29.605029931215764,0 days 00:00:02.000000000,14.802514965607882,0.385423643925507
2919,29.683915999999996,121.58635500000001,0,20100219100526,132,,2010-02-19 12:52:53,31.544229202882946,0 days 00:00:02.000000000,15.772114601441473,-0.4847998179167954
2920,29.683678000000004,121.586247,0,20100219100526,132,,2010-02-19 12:52:55,28.377159648609993,0 days 00:00:02.000000000,14.188579824304997,0.7917673885682381
2921,29.683435,121.586104,0,20100219100526,132,,2010-02-19 12:52:57,30.283926842817827,0 days 00:00:02.000000000,15.141963421408914,-0.47669179855195853
2922,29.683202,121.58593700000002,0,20100219100526,132,,2010-02-19 12:52:59,30.46854765175333,0 days 00:00:02.000000000,15.234273825876665,-0.04615520223387559
2923,29.682975,121.58576699999999,0,20100219100526,132,,2010-02-19 12:53:01,30.064810201170744,0 days 00:00:02.000000000,15.032405100585372,0.10093436264564648
2924,29.682757000000002,121.585606,0,20100219100526,132,,2010-02-19 12:53:03,28.75369719181926,0 days 00:00:02.000000000,14.37684859590963,0.32777825233787095
2925,29.682503000000004,121.585485,0,20100219100526,132,,2010-02-19 12:53:05,30.49393160680167,0 days 00:00:02.000000000,15.246965803400835,-0.43505860374560257
2926,29.682233,121.58539099999999,0,20100219100526,132,,2010-02-19 12:53:07,31.28114571111601,0 days 00:00:02.000000000,15.640572855558005,-0.1968035260785852
2927,29.681986,121.585307,0,20100219100526,132,,2010-02-19 12:53:09,28.56095906835442,0 days 00:00:02.000000000,14.28047953417721,0.6800466606903974
2928,29.681734000000002,121.585228,0,20100219100526,132,,2010-02-19 12:53:11,28.96116961168568,0 days 00:00:02.000000000,14.48058480584284,-0.10005263583281465
2929,29.681486,121.58515200000001,0,20100219100526,132,,2010-02-19 12:53:13,28.45731727694007,0 days 00:00:02.000000000,14.228658638470035,0.1259630836864023
2930,29.681255,121.585081,0,20100219100526,132,,2010-02-19 12:53:15,26.511871005835655,0 days 00:00:02.000000000,13.255935502917827,0.48636156777610395
2931,29.681024,121.58502,0,20100219100526,132,,2010-02-19 12:53:17,26.277604244862392,0 days 00:00:02.000000000,13.138802122431196,0.05856669024331573
2932,29.680788,121.584988,0,20100219100526,132,,2010-02-19 12:53:19,26.34264217092227,0 days 00:00:02.000000000,13.171321085461136,-0.01625948151496992
2933,29.680569000000002,121.58501899999999,0,20100219100526,132,,2010-02-19 12:53:21,24.460253900159564,0 days 00:00:02.000000000,12.230126950079782,0.4705970676906768
2934,29.680317,121.585132,0,20100219100526,132,,2010-02-19 12:53:23,29.998531284182068,0 days 00:00:02.000000000,14.999265642091034,-1.3845693460056259
2935,29.680120000000002,121.585279,0,20100219100526,132,,2010-02-19 12:53:25,26.06349844306004,0 days 00:00:02.000000000,13.03174922153002,0.9837582102805067
2936,29.6799,121.585393,0,20100219100526,132,,2010-02-19 12:53:27,26.766689312009884,0 days 00:00:02.000000000,13.383344656004942,-0.17579771723746074
2937,29.679691,121.58548400000001,0,20100219100526,132,,2010-02-19 12:53:29,24.785030916392166,0 days 00:00:02.000000000,12.392515458196083,0.4954145989044294
2938,29.679488,121.585577,0,20100219100526,132,,2010-02-19 12:53:31,24.23576435775718,0 days 00:00:02.000000000,12.11788217887859,0.13731663965874663
2939,29.679289,121.585651,0,20100219100526,132,,2010-02-19 12:53:33,23.192376058744877,0 days 00:00:02.000000000,11.596188029372438,0.2608470747530758
2940,29.679083000000002,121.58568000000001,0,20100219100526,132,,2010-02-19 12:53:35,23.006382768137776,0 days 00:00:02.000000000,11.503191384068888,0.046498322651775226
2941,29.678890999999997,121.58566499999999,0,20100219100526,132,,2010-02-19 12:53:37,21.33210243480901,0 days 00:00:02.000000000,10.666051217404505,0.4185700833321917
2942,29.678672,121.585613,0,20100219100526,132,,2010-02-19 12:53:39,24.791829923003533,0 days 00:00:02.000000000,12.395914961501767,-0.864931872048631
2943,29.678420000000003,121.585551,0,20100219100526,132,,2010-02-19 12:53:41,28.570857849667256,0 days 00:00:02.000000000,14.285428924833628,-0.9447569816659307
2944,29.678152,121.585477,0,20100219100526,132,,2010-02-19 12:53:43,30.558360405487935,0 days 00:00:02.000000000,15.279180202743968,-0.49687563895516984
2945,29.677882,121.585397,0,20100219100526,132,,2010-02-19 12:53:45,30.914266960172164,0 days 00:00:02.000000000,15.457133480086082,-0.0889766386710571
2946,29.677607000000002,121.58531,0,20100219100526,132,,2010-02-19 12:53:47,31.624791184035242,0 days 00:00:02.000000000,15.812395592017621,-0.17763105596576967
2947,29.677329999999998,121.585228,0,20100219100526,132,,2010-02-19 12:53:49,31.713961003901776,0 days 00:00:02.000000000,15.856980501950888,-0.022292454966633457
2948,29.677077,121.585154,0,20100219100526,132,,2010-02-19 12:53:51,28.94461629416358,0 days 00:00:02.000000000,14.47230814708179,0.6923361774345489
2949,29.676852,121.585066,0,20100219100526,132,,2010-02-19 12:53:53,26.35510322354725,0 days 00:00:02.000000000,13.177551611773625,0.6473782676540827
2950,29.676655,121.584944,0,20100219100526,132,,2010-02-19 12:53:55,24.825547388693202,0 days 00:00:02.000000000,12.412773694346601,0.38238895871351186
2951,29.676498,121.584802,0,20100219100526,132,,2010-02-19 12:53:57,22.176472402450134,0 days 00:00:02.000000000,11.088236201225067,0.6622687465607671
2952,29.676369,121.58465,0,20100219100526,132,,2010-02-19 12:53:59,20.51703938236351,0 days 00:00:02.000000000,10.258519691181755,0.41485825502165596
2953,29.676235,121.584456,0,20100219100526,132,,2010-02-19 12:54:01,23.943042632115226,0 days 00:00:02.000000000,11.971521316057613,-0.856500812437929
2954,29.676094,121.584225,0,20100219100526,132,,2010-02-19 12:54:03,27.281198330104914,0 days 00:00:02.000000000,13.640599165052457,-0.834538924497422
2955,29.675971999999998,121.583973,0,20100219100526,132,,2010-02-19 12:54:05,27.89095415819819,0 days 00:00:02.000000000,13.945477079099096,-0.15243895702331933
2956,29.675872,121.58371799999999,0,20100219100526,132,,2010-02-19 12:54:07,27.05823818944184,0 days 00:00:02.000000000,13.52911909472092,0.20817899218908753
2957,29.675757,121.58345600000001,0,20100219100526,132,,2010-02-19 12:54:09,28.38459160946591,0 days 00:00:02.000000000,14.192295804732955,-0.33158835500601747
2958,29.675634999999996,121.583201,0,20100219100526,132,,2010-02-19 12:54:11,28.145354034693906,0 days 00:00:02.000000000,14.072677017346953,0.05980939369300131
2959,29.675517,121.582948,0,20100219100526,132,,2010-02-19 12:54:13,27.76413041653244,0 days 00:00:02.000000000,13.88206520826622,0.0953059045403668
2960,29.675395,121.58269299999999,0,20100219100526,132,,2010-02-19 12:54:15,28.145405209106844,0 days 00:00:02.000000000,14.072702604553422,-0.09531869814360139
2961,29.675279999999997,121.582451,0,20100219100526,132,,2010-02-19 12:54:17,26.669109745891472,0 days 00:00:02.000000000,13.334554872945736,0.36907386580384305
2962,29.675184,121.58221200000001,0,20100219100526,132,,2010-02-19 12:54:19,25.464932836416644,0 days 00:00:02.000000000,12.732466418208322,0.30104422736870706
2963,29.675077,121.58198300000001,0,20100219100526,132,,2010-02-19 12:54:21,25.140585789380044,0 days 00:00:02.000000000,12.570292894690022,0.08108676175914997
2964,29.674975,121.58175,0,20100219100526,132,,2010-02-19 12:54:23,25.22946639895282,0 days 00:00:02.000000000,12.61473319947641,-0.02222015239319397
2965,29.674845,121.581598,0,20100219100526,132,,2010-02-19 12:54:25,20.59460329076204,0 days 00:00:02.000000000,10.29730164538102,1.1587157770476946
2966,29.674664,121.581544,0,20100219100526,132,,2010-02-19 12:54:27,20.73305078329571,0 days 00:00:02.000000000,10.366525391647855,-0.03461187313341707
2967,29.674484000000003,121.581484,0,20100219100526,132,,2010-02-19 12:54:29,20.78059254186469,0 days 00:00:02.000000000,10.390296270932344,-0.011885439642244755
2968,29.674289,121.581427,0,20100219100526,132,,2010-02-19 12:54:31,22.308268850911332,0 days 00:00:02.000000000,11.154134425455666,-0.38191907726166097
2969,29.674125,121.58146399999998,0,20100219100526,132,,2010-02-19 12:54:33,18.528365969275416,0 days 00:00:02.000000000,9.264182984637708,0.944975720408979
2970,29.673904999999998,121.581478,0,20100219100526,132,,2010-02-19 12:54:35,24.423959424784837,0 days 00:00:02.000000000,12.211979712392418,-1.473898363877355
2971,29.673675,121.58150800000001,0,20100219100526,132,,2010-02-19 12:54:37,25.659660375720197,0 days 00:00:02.000000000,12.829830187860098,-0.30892523773384006
2972,29.673440999999997,121.58154099999999,0,20100219100526,132,,2010-02-19 12:54:39,26.13415235643471,0 days 00:00:02.000000000,13.067076178217356,-0.11862299517862862
2973,29.67319,121.58156699999999,0,20100219100526,132,,2010-02-19 12:54:41,27.936189032739975,0 days 00:00:02.000000000,13.968094516369987,-0.4505091690763159
2974,29.672921000000002,121.58159099999999,0,20100219100526,132,,2010-02-19 12:54:43,29.908198576154415,0 days 00:00:02.000000000,14.954099288077208,-0.4930023858536101
2975,29.672624,121.581604,0,20100219100526,132,,2010-02-19 12:54:45,32.945585538216,0 days 00:00:02.000000000,16.472792769108,-0.7593467405153964
2976,29.672345,121.581598,0,20100219100526,132,,2010-02-19 12:54:47,30.93175008635417,0 days 00:00:02.000000000,15.465875043177086,0.5034588629654575
2977,29.672067,121.581557,0,20100219100526,132,,2010-02-19 12:54:49,31.06998260423633,0 days 00:00:02.000000000,15.534991302118165,-0.03455812947053971
2978,29.671796,121.581501,0,20100219100526,132,,2010-02-19 12:54:51,30.524727706914998,0 days 00:00:02.000000000,15.262363853457499,0.13631372433033295
2979,29.671529,121.58143600000001,0,20100219100526,132,,2010-02-19 12:54:53,30.257594945633752,0 days 00:00:02.000000000,15.128797472816876,0.06678319032031155
2980,29.671282,121.58137099999999,0,20100219100526,132,,2010-02-19 12:54:55,28.092906752845824,0 days 00:00:02.000000000,14.046453376422912,0.541172048196982
2981,29.67101,121.581308,0,20100219100526,132,,2010-02-19 12:54:57,30.76096504254999,0 days 00:00:02.000000000,15.380482521274995,-0.6670145724260417
2982,29.670761,121.58126000000001,0,20100219100526,132,,2010-02-19 12:54:59,27.98926707867635,0 days 00:00:02.000000000,13.994633539338174,0.6929244909684105
2983,29.670503999999998,121.581181,0,20100219100526,132,,2010-02-19 12:55:01,29.4962743952411,0 days 00:00:02.000000000,14.74813719762055,-0.3767518291411882
2984,29.670249,121.581069,0,20100219100526,132,,2010-02-19 12:55:03,30.27397340528201,0 days 00:00:02.000000000,15.136986702641005,-0.19442475251022717
2985,29.669983000000002,121.58094799999999,0,20100219100526,132,,2010-02-19 12:55:05,31.726675615898067,0 days 00:00:02.000000000,15.863337807949033,-0.36317555265401413
2986,29.669724,121.58084299999999,0,20100219100526,132,,2010-02-19 12:55:07,30.455576063922145,0 days 00:00:02.000000000,15.227788031961072,0.31777488799398057
2987,29.669527000000002,121.58074199999999,0,20100219100526,132,,2010-02-19 12:55:09,23.925754829374142,0 days 00:00:02.000000000,11.962877414687071,1.6324553086370006
2988,29.669340999999996,121.580623,0,20100219100526,132,,2010-02-19 12:55:11,23.61750139893033,0 days 00:00:02.000000000,11.808750699465165,0.07706335761095318
2989,29.669166999999998,121.58049799999999,0,20100219100526,132,,2010-02-19 12:55:13,22.768974151903656,0 days 00:00:02.000000000,11.384487075951828,0.2121318117566684
2990,29.668971999999997,121.58036000000001,0,20100219100526,132,,2010-02-19 12:55:15,25.410213210255677,0 days 00:00:02.000000000,12.705106605127838,-0.6603097645880052
2991,29.668746999999996,121.580201,0,20100219100526,132,,2010-02-19 12:55:17,29.30775434820813,0 days 00:00:02.000000000,14.653877174104066,-0.9743852844881138
2992,29.668507,121.58006499999999,0,20100219100526,132,,2010-02-19 12:55:19,29.682715569977496,0 days 00:00:02.000000000,14.841357784988748,-0.09374030544234113
2993,29.668264,121.58000200000001,0,20100219100526,132,,2010-02-19 12:55:21,27.617593355734652,0 days 00:00:02.000000000,13.808796677867326,0.5162805535607111
2994,29.668031,121.57999199999999,0,20100219100526,132,,2010-02-19 12:55:23,25.84545635861422,0 days 00:00:02.000000000,12.92272817930711,0.4430342492801076
2995,29.66778,121.58001000000002,0,20100219100526,132,,2010-02-19 12:55:25,27.877075588861793,0 days 00:00:02.000000000,13.938537794430896,-0.5079048075618928
2996,29.667505,121.58001499999999,0,20100219100526,132,,2010-02-19 12:55:27,30.486729255577853,0 days 00:00:02.000000000,15.243364627788926,-0.652413416679015
2997,29.667215000000002,121.580019,0,20100219100526,132,,2010-02-19 12:55:29,32.14792029853035,0 days 00:00:02.000000000,16.073960149265176,-0.41529776073812474
2998,29.666929,121.580023,0,20100219100526,132,,2010-02-19 12:55:31,31.70456412842623,0 days 00:00:02.000000000,15.852282064213115,0.11083904252603016
2999,29.66661,121.580024,0,20100219100526,132,,2010-02-19 12:55:33,35.36027629972407,0 days 00:00:02.000000000,17.680138149862035,-0.9139280428244598
3000,29.666314,121.580027,0,20100219100526,132,,2010-02-19 12:55:35,32.81195011005142,0 days 00:00:02.000000000,16.40597505502571,0.6370815474181626
3001,29.666023,121.58002900000001,0,20100219100526,132,,2010-02-19 12:55:37,32.257010246416975,0 days 00:00:02.000000000,16.128505123208488,0.13873496590861123
3002,29.665729,121.58003799999999,0,20100219100526,132,,2010-02-19 12:55:39,32.600612937134414,0 days 00:00:02.000000000,16.300306468567207,-0.08590067267935986
3003,29.665427,121.58005,0,20100219100526,132,,2010-02-19 12:55:41,33.49589232727623,0 days 00:00:02.000000000,16.747946163638115,-0.22381984753545403
3004,29.665089000000002,121.58003300000001,0,20100219100526,132,,2010-02-19 12:55:43,37.50235340047138,0 days 00:00:02.000000000,18.75117670023569,-1.0016152682987869
3005,29.66475,121.58001200000001,0,20100219100526,132,,2010-02-19 12:55:45,37.63202399438352,0 days 00:00:02.000000000,18.81601199719176,-0.0324176484780363
3006,29.664425,121.57999,0,20100219100526,132,,2010-02-19 12:55:47,36.088114651821826,0 days 00:00:02.000000000,18.044057325910913,0.38597733564042436
3007,29.664109000000003,121.57993300000001,0,20100219100526,132,,2010-02-19 12:55:49,35.45958100004612,0 days 00:00:02.000000000,17.72979050002306,0.15713341294392613
3008,29.663782,121.579895,0,20100219100526,132,,2010-02-19 12:55:51,36.43310753486744,0 days 00:00:02.000000000,18.21655376743372,-0.2433816337053294
3009,29.663486,121.579871,0,20100219100526,132,,2010-02-19 12:55:53,32.892813499632545,0 days 00:00:02.000000000,16.446406749816273,0.8850735088087234
