,lat,long,altitude,trajectory_id,subfolder,labels,datetime,distance,timedelta,velocity,acceleration
67,40.0847533,116.3264249,0.0,20080104094315,091,,2008-01-04 10:06:12,8.5271510155503,0 days 00:00:05.000000000,1.70543020311006,-0.03751330122746151
68,40.0848166,116.3264183,0.0,20080104094315,091,,2008-01-04 10:06:17,7.051100043038977,0 days 00:00:05.000000000,1.4102200086077954,0.05904203890045294
69,40.0848716,116.3264216,0.0,20080104094315,091,,2008-01-04 10:06:22,6.113476604497051,0 days 00:00:05.000000000,1.2226953208994102,0.03750493754167703
70,40.0849533,116.3263783,0.0,20080104094315,091,,2008-01-04 10:06:27,9.79454407971053,0 days 00:00:05.000000000,1.958908815942106,-0.14724269900853915
71,40.0850449,116.32634329999999,0.0,20080104094315,091,,2008-01-04 10:06:32,10.599921339066384,0 days 00:00:05.000000000,2.119984267813277,-0.0322150903742342
72,40.0850966,116.32634159999999,0.0,20080104094315,091,,2008-01-04 10:06:35,5.742405746226503,0 days 00:00:03.000000000,1.9141352487421674,0.06861633969036984
73,40.085113299999996,116.32633659999999,0.0,20080104094315,091,,2008-01-04 10:06:38,1.902708483908925,0 days 00:00:03.000000000,0.634236161302975,0.4266330291463975
74,40.085158299999996,116.3263399,0.0,20080104094315,091,,2008-01-04 10:06:43,5.004552550320193,0 days 00:00:05.000000000,1.0009105100640387,-0.07333486975221275
75,40.085223299999996,116.3263683,0.0,20080104094315,091,,2008-01-04 10:06:48,7.612959546085202,0 days 00:00:05.000000000,1.5225919092170404,-0.10433627983060031
76,40.0853066,116.32633,0.0,20080104094315,091,,2008-01-04 10:06:53,9.809182179786553,0 days 00:00:05.000000000,1.9618364359573106,-0.08784890534805405
77,40.0853516,116.3262966,0.0,20080104094315,091,,2008-01-04 10:06:56,5.751596699842467,0 days 00:00:03.000000000,1.917198899947489,0.01487917866994056
78,40.08539329999999,116.32628000000001,0.0,20080104094315,091,,2008-01-04 10:06:59,4.841825753585902,0 days 00:00:03.000000000,1.6139419178619674,0.10108566069517384
79,40.0854583,116.3262733,0.0,20080104094315,091,,2008-01-04 10:07:04,7.239943452831122,0 days 00:00:05.000000000,1.4479886905662245,0.033190645459148585
80,40.0855349,116.32623999999998,0.0,20080104094315,091,,2008-01-04 10:07:09,8.967019641636517,0 days 00:00:05.000000000,1.7934039283273033,-0.06908304755221577
81,40.085598299999994,116.32622830000001,0.0,20080104094315,091,,2008-01-04 10:07:14,7.110070346319319,0 days 00:00:05.000000000,1.4220140692638639,0.07427797181268789
82,40.0856449,116.3262783,0.0,20080104094315,091,,2008-01-04 10:07:19,6.7050733493798145,0 days 00:00:05.000000000,1.3410146698759629,0.016199879877580203
83,40.0857433,116.326245,0.0,20080104094315,091,,2008-01-04 10:07:24,11.289054259643638,0 days 00:00:05.000000000,2.2578108519287277,-0.18335923641055296
84,40.0858033,116.32625490000001,0.0,20080104094315,091,,2008-01-04 10:07:29,6.715468087488211,0 days 00:00:05.000000000,1.3430936174976422,0.18294344688621708
85,40.0858066,116.3262983,0.0,20080104094315,091,,2008-01-04 10:07:32,3.719542800695599,0 days 00:00:03.000000000,1.2398476002318664,0.034415339088591956
86,40.08581829999999,116.32635659999998,0.0,20080104094315,091,,2008-01-04 10:07:36,5.139137987819969,0 days 00:00:04.000000000,1.2847844969549922,-0.01123422418078146
87,40.0858349,116.3263983,0.0,20080104094315,091,,2008-01-04 10:07:41,4.00572263601683,0 days 00:00:05.000000000,0.8011445272033659,0.09672799395032525
88,40.085855,116.32647659999998,0.0,20080104094315,091,,2008-01-04 10:07:47,7.041036254031911,0 days 00:00:06.000000000,1.1735060423386519,-0.062060252522547654
89,40.085871600000004,116.3265483,0.0,20080104094315,091,,2008-01-04 10:07:52,6.386814536665244,0 days 00:00:05.000000000,1.2773629073330488,-0.02077137299887939
90,40.085871600000004,116.32670990000001,0.0,20080104094315,091,,2008-01-04 10:07:57,13.78234573678103,0 days 00:00:05.000000000,2.756469147356206,-0.29582124800463144
91,40.0858333,116.3267749,0.0,20080104094315,091,,2008-01-04 10:08:02,6.986941238001592,0 days 00:00:05.000000000,1.3973882476003183,0.2718161799511775
92,40.0867166,116.3267216,0.0,20080104094315,091,,2008-01-04 10:13:33,98.18364330303426,0 days 00:05:31.000000000,0.2966273211572032,0.0033255617113085046
93,40.0869366,116.32621329999999,0.0,20080104094315,091,,2008-01-04 10:13:35,49.75949355670672,0 days 00:00:02.000000000,24.87974677835336,-12.291559728598079
94,40.0865649,116.32570990000002,0.0,20080104094315,091,,2008-01-04 10:13:39,59.55351262460415,0 days 00:00:04.000000000,14.888378156151038,2.4978421555505808
95,40.0863999,116.32572990000001,0.0,20080104094315,091,,2008-01-04 10:13:42,18.400220346327984,0 days 00:00:03.000000000,6.133406782109328,2.918323791347236
96,40.0863,116.3258166,0.0,20080104094315,091,,2008-01-04 10:13:45,13.33116619310849,0 days 00:00:03.000000000,4.443722064369497,0.5632282392466106
97,40.0862566,116.32583490000002,0.0,20080104094315,091,,2008-01-04 10:13:48,5.065414758639579,0 days 00:00:03.000000000,1.6884715862131932,0.9184168260521011
98,40.086205,116.32605,0.0,20080104094315,091,,2008-01-04 10:13:53,19.218982370424175,0 days 00:00:05.000000000,3.843796474084835,-0.43106497757432843
99,40.0861,116.32608159999998,0.0,20080104094315,091,,2008-01-04 10:13:58,11.966250908222364,0 days 00:00:05.000000000,2.393250181644473,0.29010925848807245
100,40.0860416,116.3260899,0.0,20080104094315,091,,2008-01-04 10:14:01,6.5230422761410605,0 days 00:00:03.000000000,2.1743474253803536,0.07296758542137309
101,40.0859916,116.3260866,0.0,20080104094315,091,,2008-01-04 10:14:04,5.558943586741503,0 days 00:00:03.000000000,1.852981195580501,0.10712207659995092
102,40.0859349,116.32611659999999,0.0,20080104094315,091,,2008-01-04 10:14:07,6.795807275538886,0 days 00:00:03.000000000,2.2652690918462954,-0.13742929875526486
103,40.085925,116.3261933,0.0,20080104094315,091,,2008-01-04 10:14:10,6.633210457766658,0 days 00:00:03.000000000,2.2110701525888863,0.01806631308580305
104,40.0859016,116.32618329999998,0.0,20080104094315,091,,2008-01-04 10:14:15,2.7346445718612347,0 days 00:00:05.000000000,0.5469289143722469,0.33282824764332786
105,40.0858766,116.3261916,0.0,20080104094315,091,,2008-01-04 10:14:20,2.864743365910494,0 days 00:00:05.000000000,0.5729486731820989,-0.005203951761970393
106,40.0843033,116.3252433,0.0,20080104094315,091,,2008-01-04 10:18:20,192.5073619060875,0 days 00:04:00.000000000,0.8021140079420312,-0.0009548555614997181
107,40.0843033,116.3252433,0.0,20080104094315,091,,2008-01-04 10:22:18,0.0,0 days 00:03:58.000000000,0.0,0.0033702269241261814
108,40.08429829999999,116.3252366,0.0,20080104094315,091,,2008-01-04 10:22:20,0.7967206501258352,0 days 00:00:02.000000000,0.3983603250629176,-0.1991801625314588
109,40.0751016,116.31701159999999,0.0,20080104094315,091,,2008-01-04 10:28:39,1238.9306241770055,0 days 00:06:19.000000000,3.2689462379340513,-0.0075741053110056295
110,40.0741966,116.3185649,0.0,20080104094315,091,,2008-01-04 10:29:19,166.29315531633804,0 days 00:00:40.000000000,4.157328882908451,-0.02220956612435999
111,40.0740533,116.31801999999999,0.0,20080104094315,091,,2008-01-04 10:29:22,49.12876793203851,0 days 00:00:03.000000000,16.37625597734617,-4.072975698145906
112,40.0739516,116.318105,0.0,20080104094315,091,,2008-01-04 10:29:25,13.419734486514956,0 days 00:00:03.000000000,4.473244828838319,3.96767038283595
113,40.073873299999995,116.3182416,0.0,20080104094315,091,,2008-01-04 10:29:28,14.538289848609482,0 days 00:00:03.000000000,4.846096616203161,-0.12428392912161386
114,40.073614899999995,116.31808829999999,0.0,20080104094315,091,,2008-01-04 10:29:31,31.531204195830327,0 days 00:00:03.000000000,10.510401398610108,-1.8881015941356492
115,40.0733083,116.3183233,0.0,20080104094315,091,,2008-01-04 10:29:34,39.50713506169898,0 days 00:00:03.000000000,13.169045020566328,-0.8862145406520732
116,40.0730116,116.31843159999998,0.0,20080104094315,091,,2008-01-04 10:29:37,34.2151834938817,0 days 00:00:03.000000000,11.405061164627234,0.5879946186463645
117,40.0727016,116.31858829999999,0.0,20080104094315,091,,2008-01-04 10:29:40,36.92550950903381,0 days 00:00:03.000000000,12.308503169677936,-0.30114733501690044
118,40.0723899,116.31875829999998,0.0,20080104094315,091,,2008-01-04 10:29:43,37.525232741932676,0 days 00:00:03.000000000,12.508410913977558,-0.06663591476654081
119,40.072125,116.31890159999999,0.0,20080104094315,091,,2008-01-04 10:29:46,31.852433585526917,0 days 00:00:03.000000000,10.617477861842305,0.6303110173784177
120,40.0716083,116.319015,0.0,20080104094315,091,,2008-01-04 10:29:49,58.18211453303957,0 days 00:00:03.000000000,19.394038177679857,-2.9255201052791837
121,40.071365,116.31909329999999,0.0,20080104094315,091,,2008-01-04 10:29:52,27.82853493050385,0 days 00:00:03.000000000,9.27617831016795,3.3726199558373025
122,40.07126160000001,116.31913159999999,0.0,20080104094315,091,,2008-01-04 10:29:55,11.936944493420668,0 days 00:00:03.000000000,3.9789814978068896,1.76573227078702
123,40.07119,116.3191716,0.0,20080104094315,091,,2008-01-04 10:29:58,8.65150003362524,0 days 00:00:03.000000000,2.883833344541747,0.36504938442171425
124,40.0711966,116.31918329999999,0.0,20080104094315,091,,2008-01-04 10:30:01,1.2382221910550313,0 days 00:00:03.000000000,0.4127407303516771,0.8236975380633565
125,40.0711716,116.31920829999999,0.0,20080104094315,091,,2008-01-04 10:30:04,3.5005318148326925,0 days 00:00:03.000000000,1.1668439382775642,-0.2513677359752957
126,40.0712183,116.31910330000001,0.0,20080104094315,091,,2008-01-04 10:30:09,10.34971852703617,0 days 00:00:05.000000000,2.0699437054072343,-0.180619953425934
127,40.0698566,116.3132466,0.0,20080104094315,091,,2008-01-04 10:34:09,521.9886121794613,0 days 00:04:00.000000000,2.174952550747755,-0.00043753685558550374
128,40.06982,116.31338159999999,0.0,20080104094315,091,,2008-01-04 10:38:09,12.212423807514364,0 days 00:04:00.000000000,0.05088509919797651,0.008850281048124076
129,40.069739899999995,116.3091966,0.0,20080104094315,091,,2008-01-04 10:42:09,357.12002141921397,0 days 00:04:00.000000000,1.4880000892467247,-0.005987979125203116
130,40.0697383,116.3086466,0.0,20080104094315,091,,2008-01-04 10:42:12,46.91914316204749,0 days 00:00:03.000000000,15.639714387349164,-4.71723809936748
131,40.0697349,116.30811329999999,0.0,20080104094315,091,,2008-01-04 10:42:15,45.49574925063419,0 days 00:00:03.000000000,15.165249750211396,0.15815487904592254
132,40.06972329999999,116.30755659999998,0.0,20080104094315,091,,2008-01-04 10:42:18,47.5078335001092,0 days 00:00:03.000000000,15.8359445000364,-0.22356491660833436
133,40.0697216,116.3070033,0.0,20080104094315,091,,2008-01-04 10:42:21,47.200708585676196,0 days 00:00:03.000000000,15.733569528558732,0.034124990492555796
134,40.069733299999996,116.3064533,0.0,20080104094315,091,,2008-01-04 10:42:24,46.93679684411304,0 days 00:00:03.000000000,15.64559894803768,0.029323526840350667
135,40.0697583,116.30595829999999,0.0,20080104094315,091,,2008-01-04 10:42:27,42.31806420870752,0 days 00:00:03.000000000,14.106021402902506,0.5131925150450579
136,40.069823299999996,116.30543159999999,0.0,20080104094315,091,,2008-01-04 10:42:30,45.507094589414436,0 days 00:00:03.000000000,15.169031529804812,-0.35433670896743524
137,40.06994829999999,116.30489490000001,0.0,20080104094315,091,,2008-01-04 10:42:33,47.84168349008224,0 days 00:00:03.000000000,15.947227830027414,-0.25939876674086726
138,40.0701033,116.3043699,0.0,20080104094315,091,,2008-01-04 10:42:36,47.97900488302382,0 days 00:00:03.000000000,15.993001627674607,-0.015257932549064416
139,40.070313299999995,116.3038433,0.0,20080104094315,091,,2008-01-04 10:42:39,50.61346618543444,0 days 00:00:03.000000000,16.871155395144815,-0.29271792249006917
140,40.070538299999996,116.30332,0.0,20080104094315,091,,2008-01-04 10:42:42,51.156074796690866,0 days 00:00:03.000000000,17.05202493223029,-0.060289845695158086
141,40.070738299999995,116.30278490000002,0.0,20080104094315,091,,2008-01-04 10:42:45,50.7623919520158,0 days 00:00:03.000000000,16.9207973173386,0.04374253829722955
142,40.070885,116.30221329999999,0.0,20080104094315,091,,2008-01-04 10:42:48,51.40947349047858,0 days 00:00:03.000000000,17.13649116349286,-0.07189794871808648
143,40.070999900000004,116.301625,0.0,20080104094315,091,,2008-01-04 10:42:51,51.78146047148663,0 days 00:00:03.000000000,17.260486823828877,-0.041331886778672576
144,40.0710533,116.29947659999998,0.0,20080104094315,091,,2008-01-04 10:43:01,183.3658298470931,0 days 00:00:10.000000000,18.33658298470931,-0.10760961608804323
0,40.084816666666704,116.325866666667,200.131233595801,20070815014433,091,,2007-08-15 01:44:33,,,,
1,40.0843833333333,116.32573333333299,200.131233595801,20070815014433,091,,2007-08-15 01:45:20,49.441270494418085,0 days 00:00:47.000000000,1.0519419254131508,
2,40.08415,116.32515,144.356955380577,20070815014433,091,,2007-08-15 01:47:48,56.0935788916481,0 days 00:02:28.000000000,0.3790106681868115,0.004546832819096887
3,40.08325,116.31815,144.356955380577,20070815014433,091,,2007-08-15 01:50:07,605.3322997505225,0 days 00:02:19.000000000,4.354908631298723,-0.028603582468431015
4,40.0832333333333,116.316983333333,144.356955380577,20070815014433,091,,2007-08-15 01:50:45,99.52229459876995,0 days 00:00:38.000000000,2.619007752599209,0.04568160207103983
5,40.08296666666671,116.315133333333,144.356955380577,20070815014433,091,,2007-08-15 01:51:24,160.54114261857092,0 days 00:00:39.000000000,4.116439554322331,-0.03839568722366979
6,40.08075,116.314466666667,144.356955380577,20070815014433,091,,2007-08-15 01:52:04,252.6129439496068,0 days 00:00:40.000000000,6.31532359874017,-0.05497210111044597
7,40.0774666666667,116.31675,144.356955380577,20070815014433,091,,2007-08-15 01:52:38,413.32892757682714,0 days 00:00:34.000000000,12.156733164024327,-0.17180616368482818
8,40.0753666666667,116.31745,177.165354330709,20070815014433,091,,2007-08-15 01:54:38,240.69924404723363,0 days 00:02:00.000000000,2.0058270337269466,0.08459088441914484
9,40.0727833333333,116.318583333333,167.322834645669,20070815014433,091,,2007-08-15 01:55:56,302.69630825473644,0 days 00:01:18.000000000,3.880721900701749,-0.024037113679164133
10,40.07125,116.3193,167.322834645669,20070815014433,091,,2007-08-15 01:56:26,180.8985354338786,0 days 00:00:30.000000000,6.029951181129286,-0.07164097601425123
11,40.0707,116.317366666667,167.322834645669,20070815014433,091,,2007-08-15 01:56:57,175.86744526383575,0 days 00:00:31.000000000,5.673143395607604,0.011509928565215554
12,40.06995,116.316666666667,167.322834645669,20070815014433,091,,2007-08-15 01:57:34,102.47369606559755,0 days 00:00:37.000000000,2.769559353124258,0.07847524439144178
13,40.0698333333333,116.31585,124.671916010499,20070815014433,091,,2007-08-15 01:57:54,70.86130776168324,0 days 00:00:20.000000000,3.5430653880841616,-0.03867530174799518
14,40.0698,116.3152,131.233595800525,20070815014433,091,,2007-08-15 01:58:22,55.572824608755546,0 days 00:00:28.000000000,1.9847437360269837,0.05565434471632778
15,40.0700333333333,116.314083333333,111.548556430446,20070815014433,091,,2007-08-15 01:59:43,98.71955351202007,0 days 00:01:21.000000000,1.2187599199014822,0.009456590322537055
16,40.0699,116.3136,95.14435695538059,20070815014433,091,,2007-08-15 02:00:39,43.808926331832566,0 days 00:00:56.000000000,0.7823022559255816,0.007793886856712512
17,40.0695166666667,116.313933333333,167.322834645669,20070815014433,091,,2007-08-15 02:01:15,51.18850015642231,0 days 00:00:36.000000000,1.4219027821228418,-0.01776668128325723
18,40.06975,116.30695,36.0892388451444,20070815014433,091,,2007-08-15 02:04:19,596.2907057739192,0 days 00:03:04.000000000,3.240710357466952,-0.009884823779044077
19,40.0702333333333,116.304083333333,36.0892388451444,20070815014433,091,,2007-08-15 02:04:33,250.36521647961524,0 days 00:00:14.000000000,17.883229748543947,-1.0458942422197854
20,40.071116666666704,116.300716666667,39.3700787401575,20070815014433,091,,2007-08-15 02:23:07,303.4824579651905,0 days 00:18:34.000000000,0.2724259048161495,0.015808621044638958
0,40.0846683,116.32618329999998,0.0,20080108092013,091,,2008-01-08 09:20:13,,,,
1,40.0845866,116.3263149,0.0,20080108092013,091,,2008-01-08 09:20:32,14.43163290180593,0 days 00:00:19.000000000,0.7595596264108384,
2,40.084539899999996,116.32633,0.0,20080108092013,091,,2008-01-08 09:20:35,5.342927501932716,0 days 00:00:03.000000000,1.780975833977572,-0.3404720691889112
3,40.0844033,116.32571829999999,0.0,20080108092013,091,,2008-01-08 09:21:32,54.33109499045354,0 days 00:00:57.000000000,0.9531771050956762,0.014522784717226244
4,40.083098299999996,116.31713329999998,0.0,20080108092013,091,,2008-01-08 09:25:32,746.4100221831427,0 days 00:04:00.000000000,3.1100417590964278,-0.008986936058336463
5,40.083073299999995,116.31700659999998,0.0,20080108092013,091,,2008-01-08 09:25:35,11.157117805903923,0 days 00:00:03.000000000,3.7190392686346407,-0.202999169846071
6,40.0830466,116.3168449,0.0,20080108092013,091,,2008-01-08 09:25:38,14.106492047015054,0 days 00:00:03.000000000,4.702164015671685,-0.32770824901234813
7,40.0830216,116.3166483,0.0,20080108092013,091,,2008-01-08 09:25:41,16.99629802845255,0 days 00:00:03.000000000,5.66543267615085,-0.32108955349305496
8,40.0829966,116.31643989999999,0.0,20080108092013,091,,2008-01-08 09:25:44,17.98996752171754,0 days 00:00:03.000000000,5.9966558405725126,-0.11040772147388751
9,40.082983299999995,116.3161966,0.0,20080108092013,091,,2008-01-08 09:25:47,20.803633761170566,0 days 00:00:03.000000000,6.934544587056855,-0.3126295821614476
10,40.082966600000006,116.315925,0.0,20080108092013,091,,2008-01-08 09:25:50,23.23897301398634,0 days 00:00:03.000000000,7.746324337995446,-0.27059325031286363
11,40.0829433,116.31565490000001,0.0,20080108092013,091,,2008-01-08 09:25:53,23.18176411629515,0 days 00:00:03.000000000,7.727254705431716,0.006356544187910096
12,40.0829216,116.3153966,0.0,20080108092013,091,,2008-01-08 09:25:56,22.161897440573984,0 days 00:00:03.000000000,7.387299146857995,0.11331851952457377
13,40.0828949,116.3151649,0.0,20080108092013,091,,2008-01-08 09:25:59,19.98294914908044,0 days 00:00:03.000000000,6.66098304969348,0.2421053657215048
14,40.082865000000005,116.31496829999999,0.0,20080108092013,091,,2008-01-08 09:26:02,17.09362602067572,0 days 00:00:03.000000000,5.697875340225241,0.3210359031560799
